experiment,dtype,trial,baseline_shape,test_shape,threads,allocation_tag,elements,bitwise_equal,mismatch_fraction,max_abs,max_rel,max_ulp,argmax_reference,argmax_test,argmax_flip,reference_hash,test_hash,reference_nan_count,test_nan_count,reference_inf_count,test_inf_count,exp_min,exp_max,accumulation
splitk_lm_head_gemm,fp16,88,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2562,2562,0,0x943b60ec1b6e9064,0x943b60ec1b6e9064,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,88,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7724609375,0.000732421875,0.00049333991119881603,8192,2562,2562,0,0x943b60ec1b6e9064,0x16ff488a6e82afe4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,88,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.788818359375,0.000732421875,0.00022862020088094983,1920,2562,2562,0,0x943b60ec1b6e9064,0x1afea28226f3a74b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,88,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.795166015625,0.000732421875,0.0014800197335964479,24576,2562,2562,0,0x943b60ec1b6e9064,0xdcf4f69a74b7b703,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,88,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.814697265625,0.001220703125,0.0011716822890971879,19456,2562,2562,0,0x943b60ec1b6e9064,0x29c71c0882bee428,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,89,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,866,866,0,0x9f5e282d02a5bb4b,0x9f5e282d02a5bb4b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,89,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.75732421875,0.000732421875,0.00053533190578158461,8192,866,866,0,0x9f5e282d02a5bb4b,0x04806b0b3668057e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,89,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.77587890625,0.000732421875,0.0010706638115631692,16384,866,866,0,0x9f5e282d02a5bb4b,0xd18cc4e7127a6bca,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,89,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.78857421875,0.000732421875,0.00066916488222698068,10240,866,866,0,0x9f5e282d02a5bb4b,0x0a5abfcd288bd22a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,89,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.806640625,0.0009765625,0.00066916488222698068,10240,866,866,0,0x9f5e282d02a5bb4b,0xb6c303eaaa15efa7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,90,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,740,740,0,0xa148e247c4f21a96,0xa148e247c4f21a96,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,90,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7587890625,0.000732421875,0.00026385224274406332,4096,740,740,0,0xa148e247c4f21a96,0x938207ee3ebeee91,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,90,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.785400390625,0.0009765625,0.00010083491308030492,1280,740,740,0,0xa148e247c4f21a96,0x6a1b8723ec20d25e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,90,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.790283203125,0.0009765625,0.00026385224274406332,4096,740,740,0,0xa148e247c4f21a96,0x04694a0befb49314,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,90,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.80517578125,0.0009765625,0.00026385224274406332,4096,740,740,0,0xa148e247c4f21a96,0xe5363ff0e2b3fd98,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,91,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2986,2986,0,0x849b9e1416109d7d,0x849b9e1416109d7d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,91,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.77294921875,0.000732421875,0.00092936802973977691,14336,2986,2986,0,0x849b9e1416109d7d,0xe5e646fd40698d18,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,91,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.783447265625,0.000732421875,0.00028677946659019213,4096,2986,2986,0,0x849b9e1416109d7d,0x7e66c60100925f21,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,91,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.79150390625,0.0009765625,0.00059745087626128523,9216,2986,2986,0,0x849b9e1416109d7d,0x00f2ee2901f3a658,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,91,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.805419921875,0.0009765625,0.0013622024663034126,19456,2986,2986,0,0x849b9e1416109d7d,0x13019871f297a584,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,92,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1412,1412,0,0x914fe9f92ad00b5c,0x914fe9f92ad00b5c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,92,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7744140625,0.0009765625,0.00025910763331087733,3072,1412,1412,0,0x914fe9f92ad00b5c,0x69eb4e32c0a09c45,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,92,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.794677734375,0.0009765625,0.00032047656750744635,4352,1412,1412,0,0x914fe9f92ad00b5c,0x1320b55bfd875aec,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,92,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.801025390625,0.0009765625,0.00018851562794555668,2560,1412,1412,0,0x914fe9f92ad00b5c,0x2e406472cf038cf7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,92,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.802490234375,0.0009765625,0.00036275068663522828,4800,1412,1412,0,0x914fe9f92ad00b5c,0x4103ae801e0be19f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,93,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3556,3556,0,0x9c0939454a069afc,0x9c0939454a069afc,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,93,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.767578125,0.000732421875,0.0011871784724970321,12288,3556,3556,0,0x9c0939454a069afc,0xf3536ad9fab330b8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,93,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.792724609375,0.0009765625,0.0024979184013322231,24576,3556,3556,0,0x9c0939454a069afc,0x9c58993849bf733b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,93,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.796875,0.0009765625,0.0012489592006661116,12288,3556,3556,0,0x9c0939454a069afc,0x1b52cb08ee246106,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,93,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.815673828125,0.0009765625,0.004163197335553705,40960,3556,3556,0,0x9c0939454a069afc,0x5583d0fcf5372296,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,94,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,471,471,0,0xd9b45a39e96631b8,0xd9b45a39e96631b8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,94,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.75830078125,0.000732421875,0.00016910459118965081,2048,471,471,0,0xd9b45a39e96631b8,0x2a3ad2c1efcf362f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,94,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.776123046875,0.0009765625,0.00028072364316905803,4608,471,471,0,0xd9b45a39e96631b8,0x0faab875fdf8be2f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,94,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.784423828125,0.000732421875,0.00032420165342843249,4096,471,471,0,0xd9b45a39e96631b8,0x56d3403304f0fc4a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,94,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.81298828125,0.0009765625,0.00041022836045398605,6144,471,471,0,0xd9b45a39e96631b8,0xebed721b718911c6,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,95,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,59,59,0,0xb84ac37507d4317f,0xb84ac37507d4317f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,95,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.75537109375,0.000732421875,0.00087183958151700091,12288,59,59,0,0xb84ac37507d4317f,0xc370c883e04f88f5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,95,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.771484375,0.0009765625,0.00013189132155104195,2048,59,59,0,0xb84ac37507d4317f,0x586d8f47f2cd470a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,95,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.79736328125,0.0009765625,0.0005812263876780006,8192,59,59,0,0xb84ac37507d4317f,0x00a83f3e904114d2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,95,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.807861328125,0.00103759765625,0.00023612321999418775,3328,59,59,0,0xb84ac37507d4317f,0x36b4065acc22bd5d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,96,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1125,1125,0,0x4078f6a7736e9b96,0x4078f6a7736e9b96,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,96,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.763427734375,0.0009765625,0.00094799566630552549,14336,1125,1125,0,0x4078f6a7736e9b96,0x1355f6c099a98477,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,96,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.7763671875,0.0009765625,0.00094799566630552549,14336,1125,1125,0,0x4078f6a7736e9b96,0x9caec94d7008c804,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,96,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.787841796875,0.0009765625,0.00049088359046283315,7168,1125,1125,0,0x4078f6a7736e9b96,0x78e5af1eb07d20bb,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,96,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.8115234375,0.0009765625,0.00056100981767180928,8192,1125,1125,0,0x4078f6a7736e9b96,0x0195a0687af7440a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,97,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3514,3514,0,0x76a0c62de595065f,0x76a0c62de595065f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,97,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.773681640625,0.0006103515625,0.00068027210884353737,8192,3514,3514,0,0x76a0c62de595065f,0xac9b8d85cbe2e2f4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,97,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.795166015625,0.000732421875,0.0020408163265306124,24576,3514,3514,0,0x76a0c62de595065f,0x64c6bdd2182a3a18,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,97,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.79736328125,0.0009765625,0.00024832381425378696,2560,3514,3514,0,0x76a0c62de595065f,0xed6f2e2b85daaad2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,97,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.812255859375,0.0009765625,0.00074497144276136087,8192,3514,3514,0,0x76a0c62de595065f,0xfb6045d2385d8ff6,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,98,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,624,624,0,0x2672c160f39092f5,0x2672c160f39092f5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,98,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.765869140625,0.0009765625,0.00021158263813323661,1792,624,624,0,0x2672c160f39092f5,0xc063e727e93073ee,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,98,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.775634765625,0.0009765625,0.0003324870027808004,3584,624,624,0,0x2672c160f39092f5,0x63717dc7b6a79b9e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,98,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.796142578125,0.000732421875,0.00020402611534276388,1728,624,624,0,0x2672c160f39092f5,0x10daa5f8dd1503fd,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,98,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.8076171875,0.0009765625,0.00018570102135561745,2048,624,624,0,0x2672c160f39092f5,0x856eab0306b8d472,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,99,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,4020,4020,0,0xe31c96fb3582a0f0,0xe31c96fb3582a0f0,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,99,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.77685546875,0.000732421875,0.00068243858052775255,6144,4020,4020,0,0xe31c96fb3582a0f0,0xd22b8a5cd1b95bbb,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,99,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.79150390625,0.000732421875,0.00028434940855323018,2560,4020,4020,0,0xe31c96fb3582a0f0,0x9eca494e3f74937e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,99,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.79052734375,0.0008544921875,0.00012553406085371818,1856,4020,4020,0,0xe31c96fb3582a0f0,0x586d1581c2886220,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,99,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.80859375,0.0009765625,0.00034121929026387628,3776,4020,4020,0,0xe31c96fb3582a0f0,0x1d511ee791caffed,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,0,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2807,2807,0,0xc5e5b90cd4c41e3f,0xc5e5b90cd4c41e3f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,0,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.76220703125,0.000732421875,0.00096339113680154141,12288,2807,2807,0,0xc5e5b90cd4c41e3f,0x87105a5394242005,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,0,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.7734375,0.0009765625,0.0012845215157353885,16384,2807,2807,0,0xc5e5b90cd4c41e3f,0xacd798da96d413d0,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,0,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.77783203125,0.0009765625,0.00023228032917440935,3584,2807,2807,0,0xc5e5b90cd4c41e3f,0x07295fe51a1ee635,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,0,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.783203125,0.000732421875,0.00072254335260115603,9216,2807,2807,0,0xc5e5b90cd4c41e3f,0x3ccd276891bbb12f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,1,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,130,130,0,0x8b61938587f1dea4,0x8b61938587f1dea4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,1,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.75634765625,0.0008544921875,0.0010615711252653928,16384,130,130,0,0x8b61938587f1dea4,0xe2ae81da223bc9bc,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,1,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78955078125,0.0009765625,0.0023885350318471337,36864,130,130,0,0x8b61938587f1dea4,0x3b578155f579de1c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,1,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.777587890625,0.0009765625,0.00079617834394904463,12288,130,130,0,0x8b61938587f1dea4,0xe277a4a096be193a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,1,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.801025390625,0.000732421875,0.0013269639065817409,20480,130,130,0,0x8b61938587f1dea4,0x3bbbb46a9ecf2323,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,2,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2327,2327,0,0x8d241064f8dd662f,0x8d241064f8dd662f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,2,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.764404296875,0.0009765625,0.00016056518946692356,1536,2327,2327,0,0x8d241064f8dd662f,0x71f5e4996387feb2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,2,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.764404296875,0.0006103515625,0.00010704345964461572,1024,2327,2327,0,0x8d241064f8dd662f,0xa0181abf32317069,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,2,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.789306640625,0.0009765625,0.00021408691928923143,2048,2327,2327,0,0x8d241064f8dd662f,0x9b508a64dbe59a96,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,2,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.813720703125,0.0009765625,0.00013380432455576964,1984,2327,2327,0,0x8d241064f8dd662f,0x8b13b838fe319054,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,3,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2466,2466,0,0xdbf17ccf61c73a2d,0xdbf17ccf61c73a2d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,3,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.753662109375,0.000732421875,0.00034540609888483173,3584,2466,2466,0,0xdbf17ccf61c73a2d,0x2daed6a9e985eecb,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,3,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.7734375,0.000732421875,8.6378661015582716e-05,1024,2466,2466,0,0xdbf17ccf61c73a2d,0x9196ab7504dd1d44,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,3,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.785888671875,0.0009765625,0.00020269585486976791,2048,2466,2466,0,0xdbf17ccf61c73a2d,0xeb3e53c89ef63323,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,3,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.806640625,0.0009765625,0.00036742754788040232,4096,2466,2466,0,0xdbf17ccf61c73a2d,0x63105c17f0e82ff2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,4,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1249,1249,0,0x4ea0d74e9fd6d5a6,0x4ea0d74e9fd6d5a6,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,4,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.749267578125,0.0009765625,0.00019191402251791197,3072,1249,1249,0,0x4ea0d74e9fd6d5a6,0x023c84e178438919,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,4,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.771240234375,0.0009765625,0.00044696578992607872,6656,1249,1249,0,0x4ea0d74e9fd6d5a6,0xcad94dfbb9da94fe,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,4,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.783203125,0.0009765625,0.00031985670419651998,5120,1249,1249,0,0x4ea0d74e9fd6d5a6,0x38af860789b87476,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,4,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.786865234375,0.00146484375,0.00022348033373063169,3072,1249,1249,0,0x4ea0d74e9fd6d5a6,0xd0eb82e52e937426,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,5,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2117,2117,0,0xed34a0db559a247d,0xed34a0db559a247d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,5,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.76416015625,0.0006103515625,0.00033955857385398983,4096,2117,2117,0,0xed34a0db559a247d,0xd2038641a9aa879f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,5,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.759521484375,0.0009765625,0.00067911714770797966,8192,2117,2117,0,0xed34a0db559a247d,0x3247b21d7ab5169c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,5,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.7900390625,0.000732421875,0.0010186757215619694,12288,2117,2117,0,0xed34a0db559a247d,0x14816e623850b8a8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,5,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.796630859375,0.000732421875,0.00031401844445178988,4864,2117,2117,0,0xed34a0db559a247d,0x47e80dd900861bd0,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,6,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1113,1113,0,0x7d9bd336deae479c,0x7d9bd336deae479c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,6,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.750244140625,0.000732421875,0.0005833625014584063,5120,1113,1113,0,0x7d9bd336deae479c,0x05677c268f0a24cc,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,6,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.764892578125,0.0009765625,0.00016082341588935349,2048,1113,1113,0,0x7d9bd336deae479c,0x06be0cb145a6eacb,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,6,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.770751953125,0.000732421875,0.00011401208528103979,1536,1113,1113,0,0x7d9bd336deae479c,0x128b5d533a1aa32f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,6,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.793701171875,0.0009765625,0.00046669000116672499,4096,1113,1113,0,0x7d9bd336deae479c,0x39fc4ed0bbf87381,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,7,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,111,111,0,0x0b5b51dd1198d35a,0x0b5b51dd1198d35a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,7,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7734375,0.000732421875,0.59999999999999998,10485760,111,111,0,0x0b5b51dd1198d35a,0xe8af801f35e62a1e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,7,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.778076171875,0.0009765625,0.20000000000000001,2097152,111,111,0,0x0b5b51dd1198d35a,0xe0d507b5791e8d99,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,7,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.770751953125,0.000732421875,0.20000000000000001,2097152,111,111,0,0x0b5b51dd1198d35a,0x8938d2d2d3437bf0,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,7,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.811279296875,0.0009765625,0.10000000000000001,1048576,111,111,0,0x0b5b51dd1198d35a,0x828a3b7c4b1cd103,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,8,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2243,2243,0,0x4413b9327a306ff4,0x4413b9327a306ff4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,8,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7646484375,0.000732421875,0.00036192544335866811,4096,2243,2243,0,0x4413b9327a306ff4,0x82e8683ce4a6a311,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,8,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.77197265625,0.000732421875,0.0010857763300760044,12288,2243,2243,0,0x4413b9327a306ff4,0x43d50b94de64e980,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,8,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.78466796875,0.000732421875,0.00018096272167933406,2048,2243,2243,0,0x4413b9327a306ff4,0xd9a56c8e1abceb54,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,8,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.80322265625,0.0009765625,0.00040158338592163385,3584,2243,2243,0,0x4413b9327a306ff4,0x87405f1b2190fff9,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,9,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1045,1045,0,0xec4f8cfaccd3bd3d,0xec4f8cfaccd3bd3d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,9,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.759765625,0.000732421875,0.00011918240867647935,1536,1045,1045,0,0xec4f8cfaccd3bd3d,0x4a3e13171eb69793,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,9,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.76708984375,0.0009765625,0.00012597404934583476,1792,1045,1045,0,0xec4f8cfaccd3bd3d,0xf36d1bc0bd052352,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,9,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.7724609375,0.0009765625,0.00013018290698431297,1536,1045,1045,0,0xec4f8cfaccd3bd3d,0x0dcfb8520da7be6e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,9,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.786865234375,0.0009765625,0.0001259192102347134,1408,1045,1045,0,0xec4f8cfaccd3bd3d,0x25f047a8e82121ab,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,10,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,371,371,0,0x61b0f9b25d429437,0x61b0f9b25d429437,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,10,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.756591796875,0.000732421875,0.0049504950495049506,65536,371,371,0,0x61b0f9b25d429437,0x090267f19d7d0694,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,10,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.764404296875,0.000732421875,0.0049504950495049506,65536,371,371,0,0x61b0f9b25d429437,0x4a838ef258bf4834,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,bf16,10,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.780029296875,0.000732421875,0.0024752475247524753,32768,371,371,0,0x61b0f9b25d429437,0x85d259eaece2891b,0,0,0,0,-4,4,fp32
